,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,ILLUMINATI,fuckTheUniverse,!,print,println,WHILE,DO,FOR,),},CONFIRMED,=,&com;,NOT,+,-,boolean,++,--,int,float,string,<,<=,>,>=,==,!=,AND,*,/,%,OR,;,M,WHATCHASAY,EOF,main,mainFunc,funcList,code,non_cond_code_segment,code_segment,varDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,literal,literal2,literal3,funcDec,funcParams,funcCall,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,m,loop,whileLoop,doWhileLoop,forLoop
10,,,,,,,,REDUCE 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,REDUCE 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,SHIFT 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,SHIFT 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 29,,,SHIFT 21,SHIFT 26,SHIFT 27,SHIFT 30,SHIFT 31,SHIFT 35,SHIFT 36,SHIFT 37,,REDUCE 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,18,22,28,,23,,,,,,,,,,,24,,,,,,,19,,25,32,33,34
16,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,,,,,,,,,,,,SHIFT 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,38,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,SHIFT 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 29,,,SHIFT 21,SHIFT 26,SHIFT 27,SHIFT 30,SHIFT 31,SHIFT 35,SHIFT 36,SHIFT 37,,REDUCE 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,20,18,22,28,,23,,,,,,,,,,,24,,,,,,,19,,25,32,33,34
19,,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,,REDUCE 12,,,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,,REDUCE 13,,,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,SHIFT 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,SHIFT 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,SHIFT 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,SHIFT 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,,REDUCE 9,,,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,SHIFT 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,,REDUCE 11,,,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,SHIFT 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,50,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,SHIFT 52,,,,,,,,,,,,SHIFT 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,SHIFT 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,SHIFT 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,REDUCE 85,,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,REDUCE 86,,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,REDUCE 87,,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,SHIFT 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 29,SHIFT 58,,,SHIFT 63,SHIFT 64,SHIFT 30,SHIFT 31,SHIFT 68,SHIFT 69,SHIFT 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,59,28,,60,,,,,,,,,,,61,,,,,,56,,,62,65,66,67
37,,,,,,,,,,SHIFT 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,SHIFT 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,SHIFT 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,SHIFT 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,REDUCE 1,REDUCE 1,REDUCE 1,REDUCE 1,REDUCE 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,REDUCE 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,SHIFT 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,,REDUCE 6,,,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,,REDUCE 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,,REDUCE 7,,,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,,REDUCE 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,,REDUCE 8,,,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,REDUCE 10,,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,REDUCE 22,,,,,,,,,SHIFT 77,SHIFT 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,REDUCE 23,,,,,,,,,,SHIFT 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,SHIFT 103,,,,SHIFT 83,,SHIFT 88,,,,SHIFT 30,SHIFT 31,,,,,,,,,SHIFT 90,SHIFT 93,SHIFT 94,SHIFT 96,SHIFT 97,SHIFT 98,SHIFT 101,SHIFT 102,SHIFT 104,,,,,,,,,,,,,,,,,,,,,,,,,79,80,84,86,89,95,99,100,91,,,82,,81,85,87,92,,,,,,,
52,,,,SHIFT 121,,,,SHIFT 116,,SHIFT 109,,,,,,,,,REDUCE 62,,,,,,SHIFT 111,SHIFT 112,,SHIFT 114,SHIFT 115,SHIFT 119,SHIFT 120,SHIFT 122,,,,,,,,,,,,,,,,,,,,,,,,,,106,107,108,110,113,117,118,,,,,105,,,,,,,,,,,
53,,,,SHIFT 138,,,,SHIFT 133,,SHIFT 126,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,,SHIFT 131,SHIFT 132,SHIFT 136,SHIFT 137,SHIFT 139,,,,,,,,,,,,,,,,,,,,,,,,,,123,124,125,127,130,134,135,,,,,,,,,,,,,,,,
54,,,,SHIFT 138,,,,SHIFT 133,,SHIFT 126,,,,,,,,,SHIFT 141,,,,,,SHIFT 128,SHIFT 129,,SHIFT 131,SHIFT 132,SHIFT 136,SHIFT 137,SHIFT 139,,,,,,,,,,,,,,,,,,,,,,,,,,140,124,125,127,130,134,135,,,,,,,,,,,,,,,,
55,,,,SHIFT 164,,,,SHIFT 159,,SHIFT 150,,,,,,,,,,,,,,SHIFT 145,SHIFT 154,SHIFT 155,SHIFT 148,SHIFT 157,SHIFT 158,SHIFT 162,SHIFT 163,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,149,151,152,153,156,160,161,146,,,,,142,143,144,147,,,,,,,
56,,,,,,,,,,,,,,,,SHIFT 166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 29,,,SHIFT 21,SHIFT 26,SHIFT 27,SHIFT 30,SHIFT 31,SHIFT 35,SHIFT 36,SHIFT 37,,REDUCE 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,20,18,22,28,,23,,,,,,,,,,,24,,,,,,,19,,25,32,33,34
59,,,,,,,,,,,,,SHIFT 168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,SHIFT 169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,SHIFT 170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,SHIFT 171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,SHIFT 172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 29,SHIFT 58,,,SHIFT 63,SHIFT 64,SHIFT 30,SHIFT 31,SHIFT 68,SHIFT 69,SHIFT 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,59,28,,60,,,,,,,,,,,61,,,,,,173,,,62,65,66,67
70,,,,,,,,,,SHIFT 174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,176,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,SHIFT 177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 29,,,SHIFT 21,SHIFT 26,SHIFT 27,SHIFT 30,SHIFT 31,SHIFT 35,SHIFT 36,SHIFT 37,,REDUCE 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,20,18,22,28,,23,,,,,,,,,,,24,,,,,,,19,,25,32,33,34
74,,,,,,,,,,,,,,,,,,,REDUCE 55,,,,SHIFT 179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,SHIFT 164,,,,SHIFT 159,,SHIFT 150,,,,,,,,,,,,,,SHIFT 145,SHIFT 154,SHIFT 155,SHIFT 148,SHIFT 157,SHIFT 158,SHIFT 162,SHIFT 163,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,149,151,152,153,156,160,161,146,,,,,180,143,144,147,,,,,,,
76,,,,,,,,SHIFT 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,50,,,,,,,,,,,,,,,,,,,,,,,
77,,,,SHIFT 208,,,,SHIFT 186,,SHIFT 193,,,,SHIFT 189,SHIFT 190,,,,,,,,,SHIFT 195,SHIFT 198,SHIFT 199,SHIFT 201,SHIFT 202,SHIFT 203,SHIFT 206,SHIFT 207,SHIFT 209,,,,,,,,,,,,,,,,,,,,,,,,,182,183,187,191,194,200,204,205,196,,,185,,184,188,192,197,,,,,,,
78,,,,,,,,SHIFT 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,50,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,REDUCE 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,REDUCE 25,,,,,,,,,,,,SHIFT 211,SHIFT 212,,,,,,,SHIFT 213,SHIFT 214,SHIFT 215,SHIFT 216,SHIFT 217,SHIFT 218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,REDUCE 26,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,REDUCE 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,SHIFT 52,,,REDUCE 46,,,,,,,,,SHIFT 51,,,REDUCE 46,REDUCE 46,,SHIFT 220,SHIFT 221,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,REDUCE 30,,,,,,,,,,,,REDUCE 30,REDUCE 30,,,,,,,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,,SHIFT 222,SHIFT 223,SHIFT 224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,REDUCE 64,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 64,,,,SHIFT 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,REDUCE 34,,,,,,,,,,,,REDUCE 34,REDUCE 34,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 66,,,,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,SHIFT 242,,,,SHIFT 237,,SHIFT 230,,,,,,,,,,,,,,SHIFT 145,SHIFT 232,SHIFT 233,SHIFT 148,SHIFT 235,SHIFT 236,SHIFT 240,SHIFT 241,SHIFT 243,,,,,,,,,,,,,,,,,,,,,,,,,,226,228,229,231,234,238,239,146,,,,,227,143,144,147,,,,,,,
89,,,,,,,,,,,,,REDUCE 36,,,,,,,,,,,,REDUCE 36,REDUCE 36,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,SHIFT 244,,,,,,,,,,,,,,,,,SHIFT 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 68,,,,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 70,,,,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,SHIFT 103,,,,SHIFT 247,,,,,,,,,,,,,,,,,SHIFT 93,SHIFT 94,,SHIFT 97,SHIFT 98,SHIFT 101,SHIFT 102,SHIFT 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,95,99,100,,,,,,,,,,,,,,,,
94,,,,SHIFT 103,,,,SHIFT 247,,,,,,,,,,,,,,,,,SHIFT 93,SHIFT 94,,SHIFT 97,SHIFT 98,SHIFT 101,SHIFT 102,SHIFT 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,95,99,100,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,REDUCE 39,,,,,,,,,,,,REDUCE 39,REDUCE 39,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,,,,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,SHIFT 249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,SHIFT 250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,REDUCE 44,,,,,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,REDUCE 45,,,,,,,,,,,,REDUCE 45,REDUCE 45,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,REDUCE 47,REDUCE 47,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,REDUCE 48,,,,,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,REDUCE 49,REDUCE 49,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,REDUCE 50,,,,,,,,,,,,REDUCE 50,REDUCE 50,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,SHIFT 251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,REDUCE 60,,,,SHIFT 252,,SHIFT 253,SHIFT 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
