,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,IF,fuckTheUniverse,!,print,println,WHILE,DO,FOR,),},NOT,boolean,+,-,++,--,int,float,string,=,THEN,AND,OR,<,<=,>,>=,==,!=,*,/,%,&com;,;,ELSE,EOF,main,mainFunc,funcList,code,non_cond_code_segment,code_segment,varDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,literal,literal2,literal3,funcDec,funcParams,funcCall,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,loop,whileLoop,doWhileLoop,forLoop
10,,,,,,,,REDUCE 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,REDUCE 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,SHIFT 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,SHIFT 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 29,,,SHIFT 21,SHIFT 26,SHIFT 27,SHIFT 30,SHIFT 31,SHIFT 35,SHIFT 36,SHIFT 37,,REDUCE 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,18,22,28,,23,,,,,,,,,,,24,,,,,,,19,25,32,33,34
16,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,,,,,,,,,,,,SHIFT 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,38,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,SHIFT 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 29,,,SHIFT 21,SHIFT 26,SHIFT 27,SHIFT 30,SHIFT 31,SHIFT 35,SHIFT 36,SHIFT 37,,REDUCE 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,20,18,22,28,,23,,,,,,,,,,,24,,,,,,,19,25,32,33,34
19,,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,,REDUCE 12,,,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,,REDUCE 13,,,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,SHIFT 65,,,,SHIFT 60,,SHIFT 51,,,,,,,,,,,SHIFT 46,SHIFT 49,SHIFT 55,SHIFT 56,SHIFT 58,SHIFT 59,SHIFT 63,SHIFT 64,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,52,53,54,57,61,62,47,,,,,43,44,45,48,,,,,,
22,,,,,,,,,,,,,SHIFT 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,SHIFT 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,SHIFT 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,,REDUCE 9,,,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,SHIFT 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,,REDUCE 11,,,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,SHIFT 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,73,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,SHIFT 75,,,,,,,,,,,,,,,,,,,,SHIFT 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,SHIFT 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,SHIFT 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,REDUCE 82,,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,REDUCE 83,,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,REDUCE 84,,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,SHIFT 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 29,SHIFT 81,,,SHIFT 86,SHIFT 87,SHIFT 30,SHIFT 31,SHIFT 91,SHIFT 92,SHIFT 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,82,28,,83,,,,,,,,,,,84,,,,,,79,,85,88,89,90
37,,,,,,,,,,SHIFT 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,SHIFT 95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,SHIFT 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,SHIFT 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,REDUCE 1,REDUCE 1,REDUCE 1,REDUCE 1,REDUCE 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,REDUCE 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 98,SHIFT 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 63,REDUCE 63,SHIFT 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 65,REDUCE 65,REDUCE 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,SHIFT 101,,,,,,,,,,,,SHIFT 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 67,REDUCE 67,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 69,REDUCE 69,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,SHIFT 109,SHIFT 110,,,,,,,,,,SHIFT 103,SHIFT 104,SHIFT 105,SHIFT 106,SHIFT 107,SHIFT 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,SHIFT 133,,,,SHIFT 128,,SHIFT 120,,,,,,,,,,,SHIFT 117,SHIFT 122,SHIFT 123,SHIFT 124,SHIFT 126,SHIFT 127,SHIFT 131,SHIFT 132,SHIFT 134,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,114,116,121,125,129,130,118,,,,,111,113,115,119,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,REDUCE 29,REDUCE 29,,,,,,,,,,REDUCE 29,REDUCE 29,REDUCE 29,REDUCE 29,REDUCE 29,REDUCE 29,SHIFT 135,SHIFT 136,SHIFT 137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,REDUCE 33,REDUCE 33,,,,,,,,,,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,REDUCE 35,REDUCE 35,,,,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,SHIFT 65,,,,SHIFT 60,,,,,,,,,,,,,,,SHIFT 55,SHIFT 56,SHIFT 58,SHIFT 59,SHIFT 63,SHIFT 64,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,57,61,62,,,,,,,,,,,,,,,
56,,,,SHIFT 65,,,,SHIFT 60,,,,,,,,,,,,,,,SHIFT 55,SHIFT 56,SHIFT 58,SHIFT 59,SHIFT 63,SHIFT 64,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,57,61,62,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,REDUCE 38,REDUCE 38,,,,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,SHIFT 140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,SHIFT 141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,SHIFT 142,SHIFT 143,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,REDUCE 49,REDUCE 49,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,,REDUCE 6,,,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,,REDUCE 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,,REDUCE 7,,,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,,REDUCE 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,,REDUCE 8,,,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,REDUCE 10,,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,REDUCE 22,,,,,,,,,,,,,,,,,SHIFT 145,,,,,,,,,,,,,SHIFT 144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,REDUCE 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,SHIFT 170,,,,SHIFT 152,,SHIFT 155,,,,SHIFT 30,SHIFT 31,,,,,,SHIFT 157,SHIFT 163,SHIFT 160,SHIFT 161,SHIFT 164,SHIFT 165,SHIFT 168,SHIFT 169,SHIFT 171,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,150,153,156,162,166,167,158,,,149,,148,151,154,159,,,,,,
75,,,,SHIFT 188,,,,SHIFT 183,,SHIFT 176,,,,,,,,,REDUCE 61,,,,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 189,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,174,175,177,180,184,185,,,,,172,,,,,,,,,,
76,,,,SHIFT 205,,,,SHIFT 200,,SHIFT 193,,,,,,,,,,,,,SHIFT 195,SHIFT 196,SHIFT 198,SHIFT 199,SHIFT 203,SHIFT 204,SHIFT 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,191,192,194,197,201,202,,,,,,,,,,,,,,,
77,,,,SHIFT 205,,,,SHIFT 200,,SHIFT 193,,,,,,,,,SHIFT 208,,,,SHIFT 195,SHIFT 196,SHIFT 198,SHIFT 199,SHIFT 203,SHIFT 204,SHIFT 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,191,192,194,197,201,202,,,,,,,,,,,,,,,
78,,,,SHIFT 65,,,,SHIFT 60,,SHIFT 211,,,,,,,,,,,SHIFT 117,SHIFT 122,SHIFT 55,SHIFT 56,SHIFT 58,SHIFT 59,SHIFT 63,SHIFT 64,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,52,53,54,57,61,62,118,,,,,209,113,115,119,,,,,,
79,,,,,,,,,,,,,,,,SHIFT 212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 29,,,SHIFT 21,SHIFT 26,SHIFT 27,SHIFT 30,SHIFT 31,SHIFT 35,SHIFT 36,SHIFT 37,,REDUCE 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,20,18,22,28,,23,,,,,,,,,,,24,,,,,,,19,25,32,33,34
82,,,,,,,,,,,,,SHIFT 214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,SHIFT 215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,SHIFT 216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,SHIFT 217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,SHIFT 218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 29,SHIFT 81,,,SHIFT 86,SHIFT 87,SHIFT 30,SHIFT 31,SHIFT 91,SHIFT 92,SHIFT 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,82,28,,83,,,,,,,,,,,84,,,,,,219,,85,88,89,90
93,,,,,,,,,,SHIFT 220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,222,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,SHIFT 223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 29,,,SHIFT 21,SHIFT 26,SHIFT 27,SHIFT 30,SHIFT 31,SHIFT 35,SHIFT 36,SHIFT 37,,REDUCE 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,20,18,22,28,,23,,,,,,,,,,,24,,,,,,,19,25,32,33,34
97,,,,,,,,,,,,,,,,,,,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 29,SHIFT 228,,,SHIFT 233,SHIFT 234,SHIFT 30,SHIFT 31,SHIFT 238,SHIFT 239,SHIFT 240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,229,28,,230,,,,,,,,,,,231,,,,,,226,,232,235,236,237
99,,,,SHIFT 65,,,,SHIFT 60,,SHIFT 51,,,,,,,,,,,SHIFT 46,SHIFT 49,SHIFT 55,SHIFT 56,SHIFT 58,SHIFT 59,SHIFT 63,SHIFT 64,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,52,53,54,57,61,62,47,,,,,,241,45,48,,,,,,
100,,,,SHIFT 65,,,,SHIFT 60,,SHIFT 51,,,,,,,,,,,SHIFT 46,SHIFT 49,SHIFT 55,SHIFT 56,SHIFT 58,SHIFT 59,SHIFT 63,SHIFT 64,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,52,53,54,57,61,62,47,,,,,,,242,48,,,,,,
101,,,,SHIFT 65,,,,SHIFT 60,,SHIFT 249,,,,,,,,,,,SHIFT 244,SHIFT 247,SHIFT 55,SHIFT 56,SHIFT 58,SHIFT 59,SHIFT 63,SHIFT 64,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,52,53,54,57,61,62,245,,,,,,,243,246,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 68,REDUCE 68,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,SHIFT 265,,,,SHIFT 260,,SHIFT 253,,,,,,,,,,,,,SHIFT 255,SHIFT 256,SHIFT 258,SHIFT 259,SHIFT 263,SHIFT 264,SHIFT 266,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,251,252,254,257,261,262,,,,,,,,,,,,,,,
104,,,,SHIFT 265,,,,SHIFT 260,,SHIFT 253,,,,,,,,,,,,,SHIFT 255,SHIFT 256,SHIFT 258,SHIFT 259,SHIFT 263,SHIFT 264,SHIFT 266,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,251,252,254,257,261,262,,,,,,,,,,,,,,,
105,,,,SHIFT 265,,,,SHIFT 260,,SHIFT 253,,,,,,,,,,,,,SHIFT 255,SHIFT 256,SHIFT 258,SHIFT 259,SHIFT 263,SHIFT 264,SHIFT 266,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,251,252,254,257,261,262,,,,,,,,,,,,,,,
